sheet_name,concept,community,variable,label,estimate_2010,estimate_2018,moe_2010,moe_2018,change,pct_change
B02001,RACE,Albany Park,B02001_001,Estimate; Total,51676,50343,2189.5542925444897,1785.0966360396292,-1333,-0.025795340196609645
B02001,RACE,Albany Park,B02001_002,Estimate; Total; White alone,18901,28951,1378.7436309916359,1769.0887484804148,10050,0.5317178985238876
B02001,RACE,Albany Park,B02001_003,Estimate; Total; Black or African American alone,1965,2731,572.906624154408,535.6407378084681,766,0.38982188295165393
B02001,RACE,Albany Park,B02001_004,Estimate; Total; American Indian and Alaska Native alone,178,88,340.8298695830517,90.85152722987104,-90,-0.5056179775280899
B02001,RACE,Albany Park,B02001_005,Estimate; Total; Asian alone,6934,7263,1102.3125691018859,788.60890180114,329,0.04744736083068936
B02001,RACE,Albany Park,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,69,0,344.16565778706047,18.601075237738275,-69,-1
B02001,RACE,Albany Park,B02001_007,Estimate; Total; Some other race alone,21788,9040,2173.201325234273,1323.1182864732843,-12748,-0.5850927115843584
B02001,RACE,Albany Park,B02001_008,Estimate; Total; Two or more races,1841,2270,618.221643102213,488.08400916235723,429,0.23302552960347636
B02001,RACE,Albany Park,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,929,724,572.35041713971,268.87543584344036,-205,-0.22066738428417654
B02001,RACE,Albany Park,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",912,1546,368.06113622603516,387.1730879077212,634,0.6951754385964912
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Albany Park,B19001_001,Estimate; Total,16661,16678,361.49412166728246,321.0654138956733,17,0.0010203469179521038
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Albany Park,B19001_002,"Estimate; Total; Less than $10,000",1256,1127,263.97348351681086,205.31926358722407,-129,-0.10270700636942676
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Albany Park,B19001_003,"Estimate; Total; $10,000 to $14,999",998,680,242.14458490744738,171.81094260843807,-318,-0.3186372745490982
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Albany Park,B19001_004,"Estimate; Total; $15,000 to $19,999",1459,528,289.03114019081056,156,-931,-0.6381082933516107
